,ch1_file,ch2_file,angle,shift
7694,soundfiles//ch1//134_47000_48000.wav,soundfiles//ch2//134_47000_48000.wav,39.52992398285557,99
7695,soundfiles//ch1//135_47000_48000.wav,soundfiles//ch2//135_47000_48000.wav,73.43677064116581,36
7696,soundfiles//ch1//136_47000_48000.wav,soundfiles//ch2//136_47000_48000.wav,13.62573856464377,124
7697,soundfiles//ch1//137_47000_48000.wav,soundfiles//ch2//137_47000_48000.wav,117.43263398096416,-59
7698,soundfiles//ch1//138_47000_48000.wav,soundfiles//ch2//138_47000_48000.wav,163.10303906142371,-123
7699,soundfiles//ch1//139_47000_48000.wav,soundfiles//ch2//139_47000_48000.wav,177.33319818331367,-128
7700,soundfiles//ch1//140_47000_48000.wav,soundfiles//ch2//140_47000_48000.wav,137.63406145127988,-94
7701,soundfiles//ch1//141_47000_48000.wav,soundfiles//ch2//141_47000_48000.wav,79.6456058456968,23
7702,soundfiles//ch1//142_47000_48000.wav,soundfiles//ch2//142_47000_48000.wav,68.21531162258715,47
7703,soundfiles//ch1//143_47000_48000.wav,soundfiles//ch2//143_47000_48000.wav,150.00424904263306,-111
7704,soundfiles//ch1//144_47000_48000.wav,soundfiles//ch2//144_47000_48000.wav,55.832960038775624,72
7705,soundfiles//ch1//145_47000_48000.wav,soundfiles//ch2//145_47000_48000.wav,48.178510775567474,85
7706,soundfiles//ch1//146_47000_48000.wav,soundfiles//ch2//146_47000_48000.wav,160.02273117267288,-120
7707,soundfiles//ch1//147_47000_48000.wav,soundfiles//ch2//147_47000_48000.wav,49.98436531949256,82
7708,soundfiles//ch1//148_47000_48000.wav,soundfiles//ch2//148_47000_48000.wav,41.98687936170685,95
7709,soundfiles//ch1//149_47000_48000.wav,soundfiles//ch2//149_47000_48000.wav,24.31960223580265,117
7710,soundfiles//ch1//150_47000_48000.wav,soundfiles//ch2//150_47000_48000.wav,173.51950058179418,-127
7711,soundfiles//ch1//151_47000_48000.wav,soundfiles//ch2//151_47000_48000.wav,12.197667523972738,125
7712,soundfiles//ch1//152_47000_48000.wav,soundfiles//ch2//152_47000_48000.wav,134.2924500602832,-89
7713,soundfiles//ch1//153_47000_48000.wav,soundfiles//ch2//153_47000_48000.wav,179.11495562255072,-128
7714,soundfiles//ch1//154_47000_48000.wav,soundfiles//ch2//154_47000_48000.wav,144.35064919894194,-104
7715,soundfiles//ch1//155_47000_48000.wav,soundfiles//ch2//155_47000_48000.wav,155.8384513780781,-117
7716,soundfiles//ch1//156_47000_48000.wav,soundfiles//ch2//156_47000_48000.wav,13.332956990647352,125
7717,soundfiles//ch1//157_47000_48000.wav,soundfiles//ch2//157_47000_48000.wav,7.197073622990865,127
7718,soundfiles//ch1//158_47000_48000.wav,soundfiles//ch2//158_47000_48000.wav,143.5608286087882,-103
7719,soundfiles//ch1//159_47000_48000.wav,soundfiles//ch2//159_47000_48000.wav,40.5162513119587,97
7720,soundfiles//ch1//160_47000_48000.wav,soundfiles//ch2//160_47000_48000.wav,136.04884169194594,-92
7721,soundfiles//ch1//161_47000_48000.wav,soundfiles//ch2//161_47000_48000.wav,114.3227069755696,-52
7722,soundfiles//ch1//162_47000_48000.wav,soundfiles//ch2//162_47000_48000.wav,150.70424323437584,-112
7723,soundfiles//ch1//163_47000_48000.wav,soundfiles//ch2//163_47000_48000.wav,44.36115027820949,91
7724,soundfiles//ch1//164_47000_48000.wav,soundfiles//ch2//164_47000_48000.wav,46.156651876423815,89
7725,soundfiles//ch1//165_47000_48000.wav,soundfiles//ch2//165_47000_48000.wav,122.8990381511586,-69
7726,soundfiles//ch1//166_47000_48000.wav,soundfiles//ch2//166_47000_48000.wav,174.2142190770254,-127
7727,soundfiles//ch1//167_47000_48000.wav,soundfiles//ch2//167_47000_48000.wav,151.8941410548616,-113
7728,soundfiles//ch1//168_47000_48000.wav,soundfiles//ch2//168_47000_48000.wav,156.39008094426367,-117
7729,soundfiles//ch1//169_47000_48000.wav,soundfiles//ch2//169_47000_48000.wav,43.8070506364815,92
7730,soundfiles//ch1//170_47000_48000.wav,soundfiles//ch2//170_47000_48000.wav,52.31536782894645,78
7731,soundfiles//ch1//171_47000_48000.wav,soundfiles//ch2//171_47000_48000.wav,16.44140602917142,123
7732,soundfiles//ch1//172_47000_48000.wav,soundfiles//ch2//172_47000_48000.wav,135.5020423527563,-91
7733,soundfiles//ch1//173_47000_48000.wav,soundfiles//ch2//173_47000_48000.wav,177.90790171331727,-128
7734,soundfiles//ch1//174_47000_48000.wav,soundfiles//ch2//174_47000_48000.wav,176.14634440641555,-128
7735,soundfiles//ch1//175_47000_48000.wav,soundfiles//ch2//175_47000_48000.wav,33.01698085421785,107
7736,soundfiles//ch1//176_47000_48000.wav,soundfiles//ch2//176_47000_48000.wav,157.74741195159336,-118
7737,soundfiles//ch1//177_47000_48000.wav,soundfiles//ch2//177_47000_48000.wav,142.8109667806817,-102
7738,soundfiles//ch1//178_47000_48000.wav,soundfiles//ch2//178_47000_48000.wav,154.00655340074172,-115
7739,soundfiles//ch1//179_47000_48000.wav,soundfiles//ch2//179_47000_48000.wav,127.76184440158391,-78
7740,soundfiles//ch1//0_48000_49000.wav,soundfiles//ch2//0_48000_49000.wav,41.98963521463548,95
7741,soundfiles//ch1//1_48000_49000.wav,soundfiles//ch2//1_48000_49000.wav,43.96315902400181,92
7742,soundfiles//ch1//2_48000_49000.wav,soundfiles//ch2//2_48000_49000.wav,145.0631649262392,-105
7743,soundfiles//ch1//3_48000_49000.wav,soundfiles//ch2//3_48000_49000.wav,40.21724245685931,98
7744,soundfiles//ch1//4_48000_49000.wav,soundfiles//ch2//4_48000_49000.wav,30.483635138698222,110
7745,soundfiles//ch1//5_48000_49000.wav,soundfiles//ch2//5_48000_49000.wav,131.1448146364752,-84
7746,soundfiles//ch1//6_48000_49000.wav,soundfiles//ch2//6_48000_49000.wav,132.17626868426987,-86
7747,soundfiles//ch1//7_48000_49000.wav,soundfiles//ch2//7_48000_49000.wav,32.98476692924896,107
7748,soundfiles//ch1//8_48000_49000.wav,soundfiles//ch2//8_48000_49000.wav,110.17247356715895,-44
7749,soundfiles//ch1//9_48000_49000.wav,soundfiles//ch2//9_48000_49000.wav,6.716743036384797,127
7750,soundfiles//ch1//10_48000_49000.wav,soundfiles//ch2//10_48000_49000.wav,145.6278741674182,-106
7751,soundfiles//ch1//11_48000_49000.wav,soundfiles//ch2//11_48000_49000.wav,9.297886527836125,126
7752,soundfiles//ch1//12_48000_49000.wav,soundfiles//ch2//12_48000_49000.wav,43.2485092997778,93
7753,soundfiles//ch1//13_48000_49000.wav,soundfiles//ch2//13_48000_49000.wav,174.6513447070651,-128
7754,soundfiles//ch1//14_48000_49000.wav,soundfiles//ch2//14_48000_49000.wav,136.51331612018149,-93
7755,soundfiles//ch1//15_48000_49000.wav,soundfiles//ch2//15_48000_49000.wav,23.121766751854153,118
7756,soundfiles//ch1//16_48000_49000.wav,soundfiles//ch2//16_48000_49000.wav,50.58126470984921,81
7757,soundfiles//ch1//17_48000_49000.wav,soundfiles//ch2//17_48000_49000.wav,79.37762293732051,23
7758,soundfiles//ch1//18_48000_49000.wav,soundfiles//ch2//18_48000_49000.wav,119.7149933050562,-63
7759,soundfiles//ch1//19_48000_49000.wav,soundfiles//ch2//19_48000_49000.wav,0.08932447410066423,128
7760,soundfiles//ch1//20_48000_49000.wav,soundfiles//ch2//20_48000_49000.wav,71.44929318096861,40
7761,soundfiles//ch1//21_48000_49000.wav,soundfiles//ch2//21_48000_49000.wav,136.27629219894345,-92
7762,soundfiles//ch1//22_48000_49000.wav,soundfiles//ch2//22_48000_49000.wav,15.730048563947078,123
7763,soundfiles//ch1//23_48000_49000.wav,soundfiles//ch2//23_48000_49000.wav,100.61343648263893,-23
7764,soundfiles//ch1//24_48000_49000.wav,soundfiles//ch2//24_48000_49000.wav,168.76211212524035,-126
7765,soundfiles//ch1//25_48000_49000.wav,soundfiles//ch2//25_48000_49000.wav,127.27736486187,-77
7766,soundfiles//ch1//26_48000_49000.wav,soundfiles//ch2//26_48000_49000.wav,52.404889168450765,78
7767,soundfiles//ch1//27_48000_49000.wav,soundfiles//ch2//27_48000_49000.wav,107.20132110237596,-38
7768,soundfiles//ch1//28_48000_49000.wav,soundfiles//ch2//28_48000_49000.wav,129.49926319067393,-81
7769,soundfiles//ch1//29_48000_49000.wav,soundfiles//ch2//29_48000_49000.wav,47.803451465850145,86
7770,soundfiles//ch1//30_48000_49000.wav,soundfiles//ch2//30_48000_49000.wav,20.470927825948465,120
7771,soundfiles//ch1//31_48000_49000.wav,soundfiles//ch2//31_48000_49000.wav,177.72732506725205,-128
7772,soundfiles//ch1//32_48000_49000.wav,soundfiles//ch2//32_48000_49000.wav,143.99523330974986,-104
7773,soundfiles//ch1//33_48000_49000.wav,soundfiles//ch2//33_48000_49000.wav,121.33901081705439,-66
7774,soundfiles//ch1//34_48000_49000.wav,soundfiles//ch2//34_48000_49000.wav,155.3427387052368,-116
7775,soundfiles//ch1//35_48000_49000.wav,soundfiles//ch2//35_48000_49000.wav,19.879826640059733,120
7776,soundfiles//ch1//36_48000_49000.wav,soundfiles//ch2//36_48000_49000.wav,7.630773440148514,127
7777,soundfiles//ch1//37_48000_49000.wav,soundfiles//ch2//37_48000_49000.wav,13.258542529887356,125
7778,soundfiles//ch1//38_48000_49000.wav,soundfiles//ch2//38_48000_49000.wav,68.22079673645928,47
7779,soundfiles//ch1//39_48000_49000.wav,soundfiles//ch2//39_48000_49000.wav,40.097912652911624,98
7780,soundfiles//ch1//40_48000_49000.wav,soundfiles//ch2//40_48000_49000.wav,73.40951745126839,36
7781,soundfiles//ch1//41_48000_49000.wav,soundfiles//ch2//41_48000_49000.wav,138.1491293399753,-95
7782,soundfiles//ch1//42_48000_49000.wav,soundfiles//ch2//42_48000_49000.wav,51.32513509216812,80
7783,soundfiles//ch1//43_48000_49000.wav,soundfiles//ch2//43_48000_49000.wav,85.18694721017033,10
7784,soundfiles//ch1//44_48000_49000.wav,soundfiles//ch2//44_48000_49000.wav,33.935388973143496,106
7785,soundfiles//ch1//45_48000_49000.wav,soundfiles//ch2//45_48000_49000.wav,157.6042263095526,-118
7786,soundfiles//ch1//46_48000_49000.wav,soundfiles//ch2//46_48000_49000.wav,151.1804154914661,-112
7787,soundfiles//ch1//47_48000_49000.wav,soundfiles//ch2//47_48000_49000.wav,101.5333239666577,-25
7788,soundfiles//ch1//48_48000_49000.wav,soundfiles//ch2//48_48000_49000.wav,32.41595187255733,108
7789,soundfiles//ch1//49_48000_49000.wav,soundfiles//ch2//49_48000_49000.wav,128.74987526679942,-80
7790,soundfiles//ch1//50_48000_49000.wav,soundfiles//ch2//50_48000_49000.wav,52.75580011112684,77
7791,soundfiles//ch1//51_48000_49000.wav,soundfiles//ch2//51_48000_49000.wav,131.05434768913196,-84
7792,soundfiles//ch1//52_48000_49000.wav,soundfiles//ch2//52_48000_49000.wav,142.68945924978345,-102
7793,soundfiles//ch1//53_48000_49000.wav,soundfiles//ch2//53_48000_49000.wav,53.06125133444882,77
7794,soundfiles//ch1//54_48000_49000.wav,soundfiles//ch2//54_48000_49000.wav,60.16113229724043,63
7795,soundfiles//ch1//55_48000_49000.wav,soundfiles//ch2//55_48000_49000.wav,68.4244220253251,47
7796,soundfiles//ch1//56_48000_49000.wav,soundfiles//ch2//56_48000_49000.wav,37.26720676278995,102
7797,soundfiles//ch1//57_48000_49000.wav,soundfiles//ch2//57_48000_49000.wav,104.28973877427376,-31
7798,soundfiles//ch1//58_48000_49000.wav,soundfiles//ch2//58_48000_49000.wav,93.43663675335291,-7
7799,soundfiles//ch1//59_48000_49000.wav,soundfiles//ch2//59_48000_49000.wav,133.6919634719615,-88
7800,soundfiles//ch1//60_48000_49000.wav,soundfiles//ch2//60_48000_49000.wav,160.3972414851164,-121
7801,soundfiles//ch1//61_48000_49000.wav,soundfiles//ch2//61_48000_49000.wav,34.471702277133,105
7802,soundfiles//ch1//62_48000_49000.wav,soundfiles//ch2//62_48000_49000.wav,124.18210944029991,-72
7803,soundfiles//ch1//63_48000_49000.wav,soundfiles//ch2//63_48000_49000.wav,30.366214343187682,110
7804,soundfiles//ch1//64_48000_49000.wav,soundfiles//ch2//64_48000_49000.wav,124.8761227364223,-73
7805,soundfiles//ch1//65_48000_49000.wav,soundfiles//ch2//65_48000_49000.wav,49.802380228265804,82
7806,soundfiles//ch1//66_48000_49000.wav,soundfiles//ch2//66_48000_49000.wav,172.21501205256044,-127
7807,soundfiles//ch1//67_48000_49000.wav,soundfiles//ch2//67_48000_49000.wav,26.317199868856722,115
7808,soundfiles//ch1//68_48000_49000.wav,soundfiles//ch2//68_48000_49000.wav,33.29496802812469,107
7809,soundfiles//ch1//69_48000_49000.wav,soundfiles//ch2//69_48000_49000.wav,36.090957960581555,103
7810,soundfiles//ch1//70_48000_49000.wav,soundfiles//ch2//70_48000_49000.wav,152.6772741095156,-114
7811,soundfiles//ch1//71_48000_49000.wav,soundfiles//ch2//71_48000_49000.wav,56.942285569670915,70
7812,soundfiles//ch1//72_48000_49000.wav,soundfiles//ch2//72_48000_49000.wav,41.685984232990556,96
7813,soundfiles//ch1//73_48000_49000.wav,soundfiles//ch2//73_48000_49000.wav,16.034985095943767,123
7814,soundfiles//ch1//74_48000_49000.wav,soundfiles//ch2//74_48000_49000.wav,144.3565841518858,-104
7815,soundfiles//ch1//75_48000_49000.wav,soundfiles//ch2//75_48000_49000.wav,118.82772975065471,-61
7816,soundfiles//ch1//76_48000_49000.wav,soundfiles//ch2//76_48000_49000.wav,56.895373237887334,70
7817,soundfiles//ch1//77_48000_49000.wav,soundfiles//ch2//77_48000_49000.wav,142.40071158765582,-101
7818,soundfiles//ch1//78_48000_49000.wav,soundfiles//ch2//78_48000_49000.wav,108.16798803427359,-40
7819,soundfiles//ch1//79_48000_49000.wav,soundfiles//ch2//79_48000_49000.wav,116.70549995242015,-57
7820,soundfiles//ch1//80_48000_49000.wav,soundfiles//ch2//80_48000_49000.wav,61.51925128665055,61
7821,soundfiles//ch1//81_48000_49000.wav,soundfiles//ch2//81_48000_49000.wav,42.30275667181142,95
7822,soundfiles//ch1//82_48000_49000.wav,soundfiles//ch2//82_48000_49000.wav,178.9466018332844,-128
7823,soundfiles//ch1//83_48000_49000.wav,soundfiles//ch2//83_48000_49000.wav,51.5706871449676,79
7824,soundfiles//ch1//84_48000_49000.wav,soundfiles//ch2//84_48000_49000.wav,125.93186360106496,-75
7825,soundfiles//ch1//85_48000_49000.wav,soundfiles//ch2//85_48000_49000.wav,0.6389286859204268,128
7826,soundfiles//ch1//86_48000_49000.wav,soundfiles//ch2//86_48000_49000.wav,47.507691974016346,86
7827,soundfiles//ch1//87_48000_49000.wav,soundfiles//ch2//87_48000_49000.wav,60.22760581462943,63
7828,soundfiles//ch1//88_48000_49000.wav,soundfiles//ch2//88_48000_49000.wav,4.462147081497055,128
7829,soundfiles//ch1//89_48000_49000.wav,soundfiles//ch2//89_48000_49000.wav,28.19982110700008,113
7830,soundfiles//ch1//90_48000_49000.wav,soundfiles//ch2//90_48000_49000.wav,152.41727013265412,-113
7831,soundfiles//ch1//91_48000_49000.wav,soundfiles//ch2//91_48000_49000.wav,46.079353950551614,89
7832,soundfiles//ch1//92_48000_49000.wav,soundfiles//ch2//92_48000_49000.wav,124.35288262020534,-72
7833,soundfiles//ch1//93_48000_49000.wav,soundfiles//ch2//93_48000_49000.wav,132.44998982762056,-86
7834,soundfiles//ch1//94_48000_49000.wav,soundfiles//ch2//94_48000_49000.wav,96.00839646282493,-13
7835,soundfiles//ch1//95_48000_49000.wav,soundfiles//ch2//95_48000_49000.wav,90.9968608150591,-2
7836,soundfiles//ch1//96_48000_49000.wav,soundfiles//ch2//96_48000_49000.wav,142.35341382977634,-101
7837,soundfiles//ch1//97_48000_49000.wav,soundfiles//ch2//97_48000_49000.wav,136.30889861848303,-92
7838,soundfiles//ch1//98_48000_49000.wav,soundfiles//ch2//98_48000_49000.wav,57.999346572250325,68
7839,soundfiles//ch1//99_48000_49000.wav,soundfiles//ch2//99_48000_49000.wav,96.19400538636214,-13
7840,soundfiles//ch1//100_48000_49000.wav,soundfiles//ch2//100_48000_49000.wav,30.4790635100405,110
7841,soundfiles//ch1//101_48000_49000.wav,soundfiles//ch2//101_48000_49000.wav,7.546124165738072,127
7842,soundfiles//ch1//102_48000_49000.wav,soundfiles//ch2//102_48000_49000.wav,53.6277966702169,76
7843,soundfiles//ch1//103_48000_49000.wav,soundfiles//ch2//103_48000_49000.wav,34.065800949402416,106
7844,soundfiles//ch1//104_48000_49000.wav,soundfiles//ch2//104_48000_49000.wav,115.98596878620582,-56
7845,soundfiles//ch1//105_48000_49000.wav,soundfiles//ch2//105_48000_49000.wav,53.55270013510672,76
7846,soundfiles//ch1//106_48000_49000.wav,soundfiles//ch2//106_48000_49000.wav,39.24735815592173,99
7847,soundfiles//ch1//107_48000_49000.wav,soundfiles//ch2//107_48000_49000.wav,34.804491024993105,105
7848,soundfiles//ch1//108_48000_49000.wav,soundfiles//ch2//108_48000_49000.wav,129.48460663749964,-81
7849,soundfiles//ch1//109_48000_49000.wav,soundfiles//ch2//109_48000_49000.wav,0.9362697671819455,128
7850,soundfiles//ch1//110_48000_49000.wav,soundfiles//ch2//110_48000_49000.wav,80.52714048868752,21
7851,soundfiles//ch1//111_48000_49000.wav,soundfiles//ch2//111_48000_49000.wav,158.93394080713676,-119
7852,soundfiles//ch1//112_48000_49000.wav,soundfiles//ch2//112_48000_49000.wav,116.68401413991964,-57
7853,soundfiles//ch1//113_48000_49000.wav,soundfiles//ch2//113_48000_49000.wav,14.043248968493582,124
7854,soundfiles//ch1//114_48000_49000.wav,soundfiles//ch2//114_48000_49000.wav,144.60124672341598,-104
7855,soundfiles//ch1//115_48000_49000.wav,soundfiles//ch2//115_48000_49000.wav,132.20365428052565,-86
7856,soundfiles//ch1//116_48000_49000.wav,soundfiles//ch2//116_48000_49000.wav,20.63688513308402,120
7857,soundfiles//ch1//117_48000_49000.wav,soundfiles//ch2//117_48000_49000.wav,13.52735194512139,125
7858,soundfiles//ch1//118_48000_49000.wav,soundfiles//ch2//118_48000_49000.wav,33.63801701532244,107
7859,soundfiles//ch1//119_48000_49000.wav,soundfiles//ch2//119_48000_49000.wav,127.9943187200297,-79
7860,soundfiles//ch1//120_48000_49000.wav,soundfiles//ch2//120_48000_49000.wav,137.1764716108682,-94
7861,soundfiles//ch1//121_48000_49000.wav,soundfiles//ch2//121_48000_49000.wav,124.65019639667213,-73
7862,soundfiles//ch1//122_48000_49000.wav,soundfiles//ch2//122_48000_49000.wav,57.92343394623466,68
7863,soundfiles//ch1//123_48000_49000.wav,soundfiles//ch2//123_48000_49000.wav,74.8472512638627,33
7864,soundfiles//ch1//124_48000_49000.wav,soundfiles//ch2//124_48000_49000.wav,147.77577049940396,-108
7865,soundfiles//ch1//125_48000_49000.wav,soundfiles//ch2//125_48000_49000.wav,158.09795275452518,-119
7866,soundfiles//ch1//126_48000_49000.wav,soundfiles//ch2//126_48000_49000.wav,63.19977634259209,57
7867,soundfiles//ch1//127_48000_49000.wav,soundfiles//ch2//127_48000_49000.wav,138.30178990743258,-95
7868,soundfiles//ch1//128_48000_49000.wav,soundfiles//ch2//128_48000_49000.wav,46.27249157465078,88
7869,soundfiles//ch1//129_48000_49000.wav,soundfiles//ch2//129_48000_49000.wav,143.46521466624054,-103
7870,soundfiles//ch1//130_48000_49000.wav,soundfiles//ch2//130_48000_49000.wav,112.75367584771568,-49
7871,soundfiles//ch1//131_48000_49000.wav,soundfiles//ch2//131_48000_49000.wav,177.53451351772011,-128
7872,soundfiles//ch1//132_48000_49000.wav,soundfiles//ch2//132_48000_49000.wav,164.546829563624,-123
7873,soundfiles//ch1//133_48000_49000.wav,soundfiles//ch2//133_48000_49000.wav,128.50175724937358,-80
7874,soundfiles//ch1//134_48000_49000.wav,soundfiles//ch2//134_48000_49000.wav,105.41494601814568,-34
7875,soundfiles//ch1//135_48000_49000.wav,soundfiles//ch2//135_48000_49000.wav,110.53492025553365,-45
7876,soundfiles//ch1//136_48000_49000.wav,soundfiles//ch2//136_48000_49000.wav,155.30901258956246,-116
7877,soundfiles//ch1//137_48000_49000.wav,soundfiles//ch2//137_48000_49000.wav,44.313825520754925,91
7878,soundfiles//ch1//138_48000_49000.wav,soundfiles//ch2//138_48000_49000.wav,127.78773621386965,-78
7879,soundfiles//ch1//139_48000_49000.wav,soundfiles//ch2//139_48000_49000.wav,158.38543469699005,-119
7880,soundfiles//ch1//140_48000_49000.wav,soundfiles//ch2//140_48000_49000.wav,142.83558584655168,-102
7881,soundfiles//ch1//141_48000_49000.wav,soundfiles//ch2//141_48000_49000.wav,162.09041392266414,-122
7882,soundfiles//ch1//142_48000_49000.wav,soundfiles//ch2//142_48000_49000.wav,129.17854885156996,-81
7883,soundfiles//ch1//143_48000_49000.wav,soundfiles//ch2//143_48000_49000.wav,16.990267863421437,122
7884,soundfiles//ch1//144_48000_49000.wav,soundfiles//ch2//144_48000_49000.wav,140.46464610573628,-99
7885,soundfiles//ch1//145_48000_49000.wav,soundfiles//ch2//145_48000_49000.wav,108.27755108994282,-40
7886,soundfiles//ch1//146_48000_49000.wav,soundfiles//ch2//146_48000_49000.wav,142.15973732221138,-101
7887,soundfiles//ch1//147_48000_49000.wav,soundfiles//ch2//147_48000_49000.wav,21.956544175499165,119
7888,soundfiles//ch1//148_48000_49000.wav,soundfiles//ch2//148_48000_49000.wav,172.9363461764475,-127
7889,soundfiles//ch1//149_48000_49000.wav,soundfiles//ch2//149_48000_49000.wav,45.29034230214419,90
7890,soundfiles//ch1//150_48000_49000.wav,soundfiles//ch2//150_48000_49000.wav,97.80717242186094,-17
7891,soundfiles//ch1//151_48000_49000.wav,soundfiles//ch2//151_48000_49000.wav,144.71147767461758,-104
7892,soundfiles//ch1//152_48000_49000.wav,soundfiles//ch2//152_48000_49000.wav,155.51093112563603,-117
7893,soundfiles//ch1//153_48000_49000.wav,soundfiles//ch2//153_48000_49000.wav,123.7358193407373,-71
7894,soundfiles//ch1//154_48000_49000.wav,soundfiles//ch2//154_48000_49000.wav,50.66201971979007,81
7895,soundfiles//ch1//155_48000_49000.wav,soundfiles//ch2//155_48000_49000.wav,46.68269705849064,88
7896,soundfiles//ch1//156_48000_49000.wav,soundfiles//ch2//156_48000_49000.wav,8.450446249004194,127
7897,soundfiles//ch1//157_48000_49000.wav,soundfiles//ch2//157_48000_49000.wav,37.287037374663754,102
7898,soundfiles//ch1//158_48000_49000.wav,soundfiles//ch2//158_48000_49000.wav,1.8709053728207203,128
7899,soundfiles//ch1//159_48000_49000.wav,soundfiles//ch2//159_48000_49000.wav,123.75868223702885,-71
7900,soundfiles//ch1//160_48000_49000.wav,soundfiles//ch2//160_48000_49000.wav,146.66814399530384,-107
7901,soundfiles//ch1//161_48000_49000.wav,soundfiles//ch2//161_48000_49000.wav,57.99662845592771,68
7902,soundfiles//ch1//162_48000_49000.wav,soundfiles//ch2//162_48000_49000.wav,118.0807542106852,-60
7903,soundfiles//ch1//163_48000_49000.wav,soundfiles//ch2//163_48000_49000.wav,52.07461302842129,79
7904,soundfiles//ch1//164_48000_49000.wav,soundfiles//ch2//164_48000_49000.wav,155.12603928551752,-116
7905,soundfiles//ch1//165_48000_49000.wav,soundfiles//ch2//165_48000_49000.wav,158.69391112461128,-119
7906,soundfiles//ch1//166_48000_49000.wav,soundfiles//ch2//166_48000_49000.wav,154.26008457632372,-115
7907,soundfiles//ch1//167_48000_49000.wav,soundfiles//ch2//167_48000_49000.wav,134.88989603740703,-90
7908,soundfiles//ch1//168_48000_49000.wav,soundfiles//ch2//168_48000_49000.wav,37.10809079214423,102
7909,soundfiles//ch1//169_48000_49000.wav,soundfiles//ch2//169_48000_49000.wav,66.16642571407039,51
7910,soundfiles//ch1//170_48000_49000.wav,soundfiles//ch2//170_48000_49000.wav,21.923999990806337,119
7911,soundfiles//ch1//171_48000_49000.wav,soundfiles//ch2//171_48000_49000.wav,87.36333913675671,5
7912,soundfiles//ch1//172_48000_49000.wav,soundfiles//ch2//172_48000_49000.wav,142.04939078817083,-101
7913,soundfiles//ch1//173_48000_49000.wav,soundfiles//ch2//173_48000_49000.wav,115.8476865327282,-56
7914,soundfiles//ch1//174_48000_49000.wav,soundfiles//ch2//174_48000_49000.wav,101.75176829226685,-26
7915,soundfiles//ch1//175_48000_49000.wav,soundfiles//ch2//175_48000_49000.wav,97.28458608386222,-16
7916,soundfiles//ch1//176_48000_49000.wav,soundfiles//ch2//176_48000_49000.wav,147.00142684491846,-107
7917,soundfiles//ch1//177_48000_49000.wav,soundfiles//ch2//177_48000_49000.wav,70.25591184986361,43
7918,soundfiles//ch1//178_48000_49000.wav,soundfiles//ch2//178_48000_49000.wav,40.01016978292522,98
7919,soundfiles//ch1//179_48000_49000.wav,soundfiles//ch2//179_48000_49000.wav,153.67516717647248,-115
7920,soundfiles//ch1//0_49000_50000.wav,soundfiles//ch2//0_49000_50000.wav,23.299536929520244,118
7921,soundfiles//ch1//1_49000_50000.wav,soundfiles//ch2//1_49000_50000.wav,159.70080586050224,-120
7922,soundfiles//ch1//2_49000_50000.wav,soundfiles//ch2//2_49000_50000.wav,130.21169148020985,-83
7923,soundfiles//ch1//3_49000_50000.wav,soundfiles//ch2//3_49000_50000.wav,3.70685965465448,128
7924,soundfiles//ch1//4_49000_50000.wav,soundfiles//ch2//4_49000_50000.wav,67.87397344907075,48
7925,soundfiles//ch1//5_49000_50000.wav,soundfiles//ch2//5_49000_50000.wav,111.26376195776578,-46
7926,soundfiles//ch1//6_49000_50000.wav,soundfiles//ch2//6_49000_50000.wav,146.50997664342646,-107
7927,soundfiles//ch1//7_49000_50000.wav,soundfiles//ch2//7_49000_50000.wav,88.31741799131285,3
7928,soundfiles//ch1//8_49000_50000.wav,soundfiles//ch2//8_49000_50000.wav,52.467487627882335,78
7929,soundfiles//ch1//9_49000_50000.wav,soundfiles//ch2//9_49000_50000.wav,6.104733924913806,127
7930,soundfiles//ch1//10_49000_50000.wav,soundfiles//ch2//10_49000_50000.wav,157.89706003166222,-119
7931,soundfiles//ch1//11_49000_50000.wav,soundfiles//ch2//11_49000_50000.wav,56.011183775197246,71
7932,soundfiles//ch1//12_49000_50000.wav,soundfiles//ch2//12_49000_50000.wav,144.53910918663937,-104
7933,soundfiles//ch1//13_49000_50000.wav,soundfiles//ch2//13_49000_50000.wav,6.403657962243014,127
7934,soundfiles//ch1//14_49000_50000.wav,soundfiles//ch2//14_49000_50000.wav,86.2573179864309,8
7935,soundfiles//ch1//15_49000_50000.wav,soundfiles//ch2//15_49000_50000.wav,41.032234521293404,96
7936,soundfiles//ch1//16_49000_50000.wav,soundfiles//ch2//16_49000_50000.wav,79.66067593035162,23
7937,soundfiles//ch1//17_49000_50000.wav,soundfiles//ch2//17_49000_50000.wav,55.44579760552429,72
7938,soundfiles//ch1//18_49000_50000.wav,soundfiles//ch2//18_49000_50000.wav,119.97544350783724,-64
7939,soundfiles//ch1//19_49000_50000.wav,soundfiles//ch2//19_49000_50000.wav,30.501051409596418,110
7940,soundfiles//ch1//20_49000_50000.wav,soundfiles//ch2//20_49000_50000.wav,164.49886394330395,-123
7941,soundfiles//ch1//21_49000_50000.wav,soundfiles//ch2//21_49000_50000.wav,43.73601353123847,92
7942,soundfiles//ch1//22_49000_50000.wav,soundfiles//ch2//22_49000_50000.wav,74.92808669467813,33
7943,soundfiles//ch1//23_49000_50000.wav,soundfiles//ch2//23_49000_50000.wav,96.71494396275844,-15
7944,soundfiles//ch1//24_49000_50000.wav,soundfiles//ch2//24_49000_50000.wav,90.82796767829701,-1
